,rank,asin,stars,reviews,answers,positive votes,negative votes,price,percent discount,number sellers,Bath-Bathing-Accessories,Gift-Sets,Hair-Care-Products,Makeup,Perfumes-Fragrances,Skin-Care-Products,Tools-Accessories,Top 10,Top 20,Top 30,Top 40,Top 50,Top 60,Top 70,Top 80,Top 90,Top 100,previous rank
224,13,B00HNTPF7E,4.8,2080,71,12,0,19.99,0,1,0,0,1,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
225,9,B0009KN8UA,4.3,1308,43,63,0,11.62,5,30,0,0,1,0,0,0,0,7.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
226,10,B000050FDY,4.6,625,28,5,0,8.99,36,22,0,0,1,0,0,0,0,23.0,2.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0
227,16,B0000Y8H3S,3.7,713,106,6,0,36.26,5,18,0,0,1,0,0,0,0,0.0,8.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
228,5,B00OKJGP74,4.4,471,11,2,0,4.99,17,1,0,0,1,0,0,0,0,14.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
229,11,B003S516XO,4.4,4120,228,34,0,19.96,0,18,0,0,1,0,0,0,0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
230,17,B00JA1AHRG,4.3,176,8,0,0,4.93,0,18,0,0,1,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
231,1,B0012BNVE8,3.7,1613,171,57,0,35.62,5,50,0,0,1,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
232,18,B002JPJ2ZS,3.8,2982,186,65,0,0.0,0,1,0,0,1,0,0,0,0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
233,14,B00UKVNSLC,4.4,969,113,13,0,39.97,52,11,0,0,1,0,0,0,0,21.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
234,4,B01BFKIJ06,4.3,1758,168,37,0,24.82,5,1,0,0,1,0,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
235,8,B00FH692PQ,3.6,7976,362,316,0,28.49,5,9,0,0,1,0,0,0,0,9.0,24.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
236,6,B012P4D5XM,4.4,2725,216,20,0,12.95,38,4,0,0,1,0,0,0,0,24.0,2.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0
237,12,B00GZG4KSG,4.3,518,37,8,0,16.19,46,9,0,0,1,0,0,0,0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
238,2,B00AINMFAC,4.6,2445,121,66,0,14.1,5,35,0,0,1,0,0,0,0,29.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
239,19,B00LMIVLXY,4.3,2772,99,29,0,14.2,5,1,0,0,1,0,0,0,0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
240,52,B006T8BXF8,3.9,720,15,17,0,3.74,5,14,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,8.0,11.0,6.0,0.0,57.0
241,47,B00CGN9LQ8,4.3,4301,73,30,0,10.77,51,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,12.0,18.0,6.0,0.0,0.0,0.0,49.0
242,50,B01M7ZQQ3G,3.9,314,104,6,0,7.97,0,23,0,0,1,0,0,0,0,0.0,0.0,3.0,4.0,25.0,4.0,0.0,0.0,0.0,0.0,47.0
243,59,B00DTPYGHQ,4.1,426,118,9,0,0.0,0,1,0,0,1,0,0,0,0,8.0,2.0,0.0,0.0,5.0,8.0,6.0,7.0,0.0,0.0,56.0
244,48,B00RWCDM4A,4.3,455,69,2,0,24.98,0,11,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,16.0,15.0,5.0,0.0,0.0,0.0,45.0
245,44,B01AKSOMNC,4.2,758,47,3,0,12.3,5,5,0,0,1,0,0,0,0,0.0,0.0,3.0,5.0,5.0,18.0,5.0,0.0,0.0,0.0,51.0
246,54,B004Z209HS,4.4,5631,187,135,0,17.09,5,19,0,0,1,0,0,0,0,0.0,0.0,1.0,1.0,9.0,11.0,8.0,0.0,0.0,0.0,50.0
247,46,B003YJ6I78,4.6,621,19,5,1,13.23,56,37,0,0,1,0,0,0,0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,41.0
248,41,B00UB6OSAQ,4.5,217,9,3,0,3.5,0,1,0,0,1,0,0,0,0,0.0,0.0,9.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,44.0
249,53,B0007506U2,4.5,1274,58,15,0,7.66,0,110,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,22.0,10.0,3.0,1.0,0.0,0.0,52.0
250,56,B000O7JK0A,4.5,984,47,5,0,9.57,0,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,5.0,1.0,5.0,48.0
251,49,B00TB00HPS,4.2,484,12,0,1,6.4,5,17,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,8.0,5.0,0.0,55.0
252,43,B010TFM3WS,4.1,777,8,1,0,5.36,0,1,0,0,1,0,0,0,0,0.0,0.0,6.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,40.0
253,42,B017IA5H0M,4.1,628,88,12,0,12.87,57,1,0,0,1,0,0,0,0,0.0,3.0,7.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,43.0
254,55,B000H88PCU,3.7,874,44,15,0,3.99,0,15,0,0,1,0,0,0,0,0.0,0.0,0.0,3.0,14.0,11.0,5.0,1.0,2.0,0.0,53.0
255,45,B00821ZHMK,4.5,5456,102,42,0,10.3,26,25,0,0,1,0,0,0,0,0.0,0.0,3.0,11.0,13.0,9.0,0.0,0.0,0.0,0.0,46.0
256,60,B0006ZTEQK,4.4,1237,108,6,0,14.88,0,48,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,8.0,0.0,66.0
257,57,B00390DN34,4.2,1651,48,4,0,9.11,5,36,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,0.0,0.0,58.0
258,58,B005IHT8KI,4.6,1310,49,7,0,4.59,5,64,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,8.0,4.0,1.0,59.0
259,51,B01FD6A7P8,4.4,314,28,0,3,24.89,72,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,101.0
260,62,B00AE07CTI,4.4,744,20,6,2,5.12,5,8,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,3.0,2.0,83.0
261,70,B003CTTZQQ,4.4,3619,291,14,0,12.99,19,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,9.0,2.0,1.0,63.0
262,77,B002RGRJC2,4.0,876,25,7,4,37.0,0,35,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,10.0,0.0,0.0,76.0
263,76,B00MMRFUG8,4.2,870,59,18,0,19.99,0,6,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,17.0,1.0,0.0,77.0
264,73,B000YACKO0,4.1,2041,59,7,0,15.2,0,52,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,7.0,4.0,5.0,73.0
265,74,B00BFJGJLE,4.5,1779,92,13,0,12.99,0,1,0,0,1,0,0,0,0,0.0,2.0,11.0,2.0,1.0,2.0,7.0,1.0,1.0,1.0,70.0
266,65,B00GMAWI66,4.6,3904,109,15,0,9.45,5,5,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,5.0,3.0,64.0
267,61,B00NPNS9RU,4.4,309,9,5,0,2.97,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,54.0
268,64,B0045OR410,4.2,1205,73,15,0,51.01,0,15,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,6.0,3.0,1.0,68.0
269,79,B007FMXL52,4.3,844,30,4,0,16.26,0,10,0,0,1,0,0,0,0,0.0,0.0,6.0,4.0,0.0,3.0,4.0,16.0,2.0,0.0,74.0
270,69,B002N5MIF0,4.5,1153,34,7,0,16.43,0,70,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,7.0,0.0,0.0,62.0
271,78,B000MIKEZQ,4.2,608,35,12,0,20.9,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,8.0,4.0,2.0,75.0
272,72,B00L4FQVB2,4.3,3550,171,70,0,9.45,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,9.0,0.0,72.0
273,67,B01GP6MGD6,4.1,1191,92,15,0,26.95,0,2,0,0,1,0,0,0,0,0.0,5.0,1.0,5.0,9.0,12.0,4.0,0.0,0.0,0.0,61.0
274,63,B0012DL8B4,4.3,620,45,2,0,12.97,26,40,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,9.0,2.0,0.0,60.0
275,68,B01GTR6164,4.6,453,16,1,0,15.73,0,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,9.0,15.0,10.0,1.0,1.0,0.0,67.0
276,71,B000TGC8D2,4.3,261,15,3,3,5.99,5,26,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,3.0,4.0,71.0
277,66,B000V8MTIC,3.9,1476,280,31,0,11.97,0,43,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,10.0,11.0,5.0,65.0
278,75,B00UB6E4IM,4.6,165,2,0,1,4.36,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,11.0,4.0,18.0,3.0,0.0,0.0,69.0
279,80,B00132ZG3U,4.2,2115,163,41,0,23.21,16,16,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,3.0,80.0
280,84,B013X3IAU2,3.8,6516,264,94,0,20.49,18,9,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,12.0,99.0
281,82,B0038TVH3Y,4.4,1161,103,24,0,10.12,15,45,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,14.0,6.0,86.0
282,90,B00BMLOKHU,3.8,538,95,20,0,38.32,5,28,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,95.0
283,92,B00R0UJVR6,4.3,2059,65,19,0,4.73,5,15,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0
284,97,B0038RFM32,4.3,161,8,0,1,3.25,5,23,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,94.0
285,88,B00KU8FYN0,3.7,1414,178,8,0,28.49,5,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,90.0
286,96,B01CYDXMSW,4.3,4223,149,42,0,17.07,5,10,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,101.0
287,100,B012UQJNMC,4.3,1612,84,50,0,13.95,43,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,16.0,88.0
288,99,B000MD65FO,4.4,740,40,10,0,38.58,0,32,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,8.0,6.0,82.0
289,87,B00Q70QPLA,4.5,135,0,0,0,5.68,5,9,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,97.0
290,89,B00I3N6RDU,4.7,400,20,6,2,4.94,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,5.0,4.0,1.0,81.0
291,86,B0087PWYVS,4.6,1044,8,0,7,6.99,0,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,92.0
292,81,B0026IBSVE,4.1,4565,324,79,0,20.49,24,27,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,14.0,9.0,79.0
293,93,B003NXM9HS,3.9,1014,46,4,0,46.0,0,1,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,91.0
294,91,B00BSE0JSK,4.3,101,6,2,0,9.97,0,8,0,0,1,0,0,0,0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,15.0,8.0,1.0,87.0
295,85,B0041W9S4W,4.4,1046,61,4,0,13.99,22,36,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,8.0,84.0
296,83,B06Y1RVF3W,3.0,56,4,0,0,7.99,38,1,0,0,1,0,0,0,0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,1.0,0.0,1.0,101.0
297,95,B00IHDSDG0,4.4,977,49,6,0,39.5,34,31,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,5.0,85.0
298,94,B01N0993NM,4.3,117,52,8,0,30.45,0,2,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,13.0,8.0,93.0
299,98,B004YNJZUA,4.6,600,12,1,1,0.0,0,12,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,78.0
300,35,B00GMAWI66,4.6,3904,109,15,0,9.45,5,5,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,7.0,5.0,3.0,64.0
301,31,B0081E6X2Q,4.5,368,3,0,0,5.98,14,29,0,0,0,1,0,0,0,0.0,0.0,9.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,31.0
302,37,B00FBF1904,4.4,482,28,9,0,4.0,0,12,0,0,0,1,0,0,0,0.0,0.0,5.0,15.0,15.0,1.0,0.0,0.0,0.0,0.0,37.0
303,29,B00150LT40,4.4,4664,44,23,0,6.0,40,109,0,0,0,1,0,0,0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0
304,33,B06XDQ84NF,4.1,118,5,0,0,8.52,5,1,0,0,0,1,0,0,0,0.0,0.0,10.0,13.0,1.0,1.0,1.0,0.0,0.0,0.0,34.0
305,36,B00NBCD7MW,4.3,4387,87,17,0,19.97,60,1,0,0,0,1,0,0,0,0.0,0.0,0.0,22.0,13.0,1.0,0.0,0.0,0.0,0.0,39.0
306,26,B0182G7AQ0,4.5,174,4,0,0,8.97,0,1,0,0,0,1,0,0,0,6.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
307,24,B00HVI8WYU,4.0,1100,57,23,0,5.99,0,21,0,0,0,1,0,0,0,0.0,0.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
308,34,B00OWZ0TVE,4.1,1313,31,18,0,7.39,0,2,0,0,0,1,0,0,0,0.0,3.0,11.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0
309,27,B072HSM889,3.5,2,0,0,0,7.66,45,4,0,0,0,1,0,0,0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,21.0
310,28,B006UET4XE,4.0,2738,54,37,0,6.59,5,29,0,0,0,1,0,0,0,0.0,2.0,15.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,30.0
311,39,B06X18521Y,4.8,136,8,3,0,14.85,49,1,0,0,0,1,0,0,0,0.0,0.0,4.0,22.0,3.0,6.0,1.0,0.0,0.0,0.0,36.0
312,30,B004HYRH06,4.2,825,21,2,2,6.26,5,26,0,0,0,1,0,0,0,0.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
313,38,B0169YXWM8,3.7,208,6,6,0,4.21,5,11,0,0,0,1,0,0,0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
314,23,B000US084U,4.5,916,32,14,0,14.79,29,28,0,0,0,1,0,0,0,0.0,2.0,25.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,26.0
315,32,B00UYY2GXG,3.7,8648,522,58,0,20.68,5,3,0,0,0,1,0,0,0,0.0,0.0,33.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
316,22,B00VKIJPNE,3.8,1696,81,3,0,2.38,41,24,0,0,0,1,0,0,0,0.0,11.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
317,21,B004Y9GTYE,4.3,3228,230,68,0,7.18,5,18,0,0,0,1,0,0,0,0.0,18.0,10.0,1.0,0.0,1.0,3.0,0.0,1.0,1.0,23.0
318,25,B00U4CM8ZE,4.4,1618,74,7,0,20.0,0,2,0,0,0,1,0,0,0,0.0,0.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
319,40,B00U2VQZDS,4.6,980,27,9,0,8.52,5,6,0,0,0,1,0,0,0,0.0,0.0,3.0,14.0,15.0,3.0,1.0,0.0,0.0,0.0,40.0
320,14,B019EXWVQY,4.3,3329,147,265,0,34.99,0,1,0,0,0,1,0,0,0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
321,11,B0000YUXI0,4.3,5647,113,30,0,14.95,0,7,0,0,0,1,0,0,0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
322,9,B00PGQYEUK,4.4,1330,62,21,0,5.99,25,27,0,0,0,1,0,0,0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
323,4,B0186U9736,4.7,2490,167,12,0,14.2,5,1,0,0,0,1,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
324,1,B00MLBPDQ2,4.6,980,27,9,0,18.73,5,28,0,0,0,1,0,0,0,30.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
325,2,B00UYY2GUO,3.7,8648,522,58,0,17.93,5,3,0,0,0,1,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
326,12,B00027D0DU,4.2,343,3,0,0,4.49,25,8,0,0,0,1,0,0,0,2.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
327,13,B01MQS7GFT,4.4,675,35,1683,0,29.99,0,5,0,0,0,1,0,0,0,16.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
328,5,B00UYY2GSQ,3.7,8648,522,58,0,16.72,5,3,0,0,0,1,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
329,7,B01GYBSLFO,4.4,410,61,8,0,10.97,5,1,0,0,0,1,0,0,0,6.0,3.0,12.0,13.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0
330,19,B011QHFB4A,4.8,1035,38,13,0,11.99,5,1,0,0,0,1,0,0,0,3.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
331,10,B01AAQD2NU,4.4,2321,87,28,0,29.99,57,17,0,0,0,1,0,0,0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
332,3,B00IOZWC2M,4.3,5781,216,20,0,14.2,5,5,0,0,0,1,0,0,0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
333,16,B0058E3XJI,4.1,3532,131,9,0,14.25,0,20,0,0,0,1,0,0,0,5.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
334,15,B00PF9Q5EG,4.3,748,49,5,0,10.99,0,1,0,0,0,1,0,0,0,1.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
335,8,B004BCXAM8,4.1,2393,35,7,0,5.69,5,11,0,0,0,1,0,0,0,15.0,11.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0
336,20,B0031NNE56,4.2,3911,78,11,0,22.0,0,1,0,0,0,1,0,0,0,5.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
337,17,B00VKHKH8C,4.2,3917,245,73,0,12.95,68,1,0,0,0,1,0,0,0,1.0,30.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,20.0
338,6,B00H7KTEZ8,4.7,2644,58,24,0,13.16,5,1,0,0,0,1,0,0,0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
339,18,B06XF2TR11,4.1,118,5,0,0,8.99,0,1,0,0,0,1,0,0,0,1.0,10.0,15.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0
340,78,B00DL77W0A,4.0,508,4,1,0,6.41,28,20,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,2.0,82.0
341,68,B00SZMYJAW,3.9,264,98,6,0,19.99,0,21,0,0,0,1,0,0,0,0.0,0.0,0.0,8.0,5.0,4.0,5.0,6.0,3.0,4.0,71.0
342,74,B000BNG4VU,4.3,818,80,6,0,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,14.0,5.0,7.0,73.0
343,71,B00819JNLE,4.4,907,46,6,0,4.94,18,32,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,4.0,5.0,69.0
344,76,B004BCXEF6,3.9,605,8,0,0,5.55,5,16,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,4.0,11.0,80.0
345,62,B012W6AINS,3.9,308,24,0,0,49.75,0,15,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,11.0,16.0,6.0,0.0,2.0,60.0
346,66,B00BUPN6UA,4.1,386,46,8,0,12.95,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,14.0,13.0,7.0,1.0,0.0,0.0,65.0
347,77,B002B4JORS,4.1,524,13,1,0,2.99,0,26,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,21.0,0.0,0.0,72.0
348,73,B01L2N2ZTC,4.7,96,10,0,0,11.95,48,1,0,0,0,1,0,0,0,0.0,0.0,0.0,9.0,10.0,6.0,7.0,4.0,0.0,0.0,74.0
349,64,B0043WJ3OA,4.1,615,91,51,0,6.64,5,22,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,6.0,0.0,2.0,62.0
350,72,B014PVXY5W,4.1,1306,113,21,0,24.99,29,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,11.0,75.0
351,69,B00XIQVA7U,4.7,154,18,0,1,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,5.0,11.0,13.0,6.0,1.0,0.0,0.0,0.0,63.0
352,70,B01CNZMMV4,4.5,1760,32,5,0,15.95,60,1,0,0,0,1,0,0,0,0.0,0.0,3.0,0.0,0.0,10.0,16.0,6.0,0.0,0.0,70.0
353,79,B004Y9GV60,4.3,3228,230,68,0,6.64,5,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,13.0,2.0,81.0
354,65,B01AKTZFZU,3.9,253,16,2,1,23.0,42,25,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,10.0,13.0,11.0,0.0,1.0,77.0
355,80,B001KYQA1S,4.1,856,16,2,0,4.22,5,20,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,12.0,92.0
356,61,B071CTWBJ9,4.5,59,5,10,0,10.95,65,1,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.0,6.0,4.0,58.0
357,67,B00EMAM9BC,4.4,885,10,6,1,5.89,0,33,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,7.0,4.0,0.0,68.0
358,63,B00HE08KUQ,3.9,152,14,2,1,17.99,0,14,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,12.0,0.0,0.0,66.0
359,75,B00J3G8342,3.9,264,98,6,0,27.05,0,9,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,8.0,5.0,1.0,67.0
360,53,B00LE99PA2,4.3,8729,219,217,0,29.88,34,13,0,0,0,1,0,0,0,7.0,8.0,0.0,3.0,10.0,1.0,3.0,4.0,0.0,0.0,64.0
361,52,B00PFCT2R0,4.2,801,8,0,0,6.45,5,9,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,3.0,17.0,7.0,3.0,4.0,2.0,51.0
362,58,B018IZXILQ,4.0,285,34,0,0,29.8,0,23,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,2.0,19.0,14.0,1.0,0.0,0.0,54.0
363,46,B00B1DRA94,4.3,959,14,5,0,6.76,5,19,0,0,0,1,0,0,0,0.0,0.0,0.0,1.0,16.0,10.0,2.0,0.0,0.0,1.0,42.0
364,42,B002ZTVMDI,4.2,870,11,2,3,3.98,5,19,0,0,0,1,0,0,0,3.0,4.0,0.0,2.0,23.0,4.0,0.0,0.0,0.0,0.0,43.0
365,56,B00B4YY1GU,4.2,485,25,12,0,5.99,25,1,0,0,0,1,0,0,0,0.0,0.0,0.0,6.0,15.0,5.0,0.0,0.0,3.0,6.0,55.0
366,57,B00ZF80T0I,4.3,1485,95,353,0,12.3,5,1,0,0,0,1,0,0,0,0.0,0.0,3.0,5.0,4.0,16.0,7.0,0.0,0.0,0.0,53.0
367,60,B00P0Q0T28,4.1,749,31,5,0,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,6.0,2.0,2.0,5.0,9.0,12.0,0.0,0.0,61.0
368,50,B00AVP37G8,4.1,1715,60,9,0,10.19,0,15,0,0,0,1,0,0,0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
369,49,B01HCZUEUQ,4.2,878,9,0,43,10.99,0,1,0,0,0,1,0,0,0,0.0,0.0,0.0,5.0,6.0,5.0,4.0,3.0,4.0,6.0,50.0
370,44,B0080G8Q2U,3.8,417,15,8,1,0.0,0,1,0,0,0,1,0,0,0,0.0,0.0,1.0,14.0,11.0,6.0,0.0,1.0,0.0,0.0,47.0
371,43,B01DPA6OHO,4.3,1130,8,3,0,5.69,5,13,0,0,0,1,0,0,0,0.0,0.0,0.0,8.0,27.0,1.0,0.0,0.0,0.0,0.0,45.0
372,55,B004Y9GTOO,4.3,3228,230,68,0,7.54,5,16,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,1.0,25.0,1.0,6.0,1.0,2.0,56.0
373,51,B01C2EFBZU,3.9,1138,80,4,0,49.99,23,4,0,0,0,1,0,0,0,0.0,0.0,9.0,1.0,8.0,9.0,5.0,1.0,0.0,0.0,49.0
